video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-3097(1).mp4,11,0.3666666666666666,0.0135156251490116,0.0135156251490116,0.0012532580865514,0.0896484375,4629.22265625,88.0021484375,0.3591039168569689,0.1252212272229652,0.8599888257488298,stable_or_continuous_motion
Video-3097(1).mp4,12,0.4,0.0891015604138374,0.0904296860098838,0.007642937677405,0.0906640625,4630.6201171875,87.913515625,6.4014169685626765,4.834816265425819,25.74068203026595,stable_or_continuous_motion
Video-3097(1).mp4,13,0.4333333333333333,0.0605078116059303,0.0608203113079071,0.0048643761951548,0.0908984375,4630.61083984375,87.9731640625,4.115642756549825,2.786841999411225,15.263010754194724,stable_or_continuous_motion
Video-3097(1).mp4,14,0.4666666666666667,0.0058203125372529,0.0058203125372529,0.0005649062663034,0.090859375,4630.9970703125,87.96828125,-0.2560566638525873,-0.3821372828685337,0.0,stable_or_continuous_motion
Video-3097(1).mp4,15,0.5,0.0060937497764825,0.0060937497764825,0.0007784452606915,0.0908984375,4630.71630859375,87.97390625,-0.2341981872242148,-0.2247456368347805,0.0,stable_or_continuous_motion
Video-3097(1).mp4,16,0.5333333333333333,0.0615625008940696,0.0627343729138374,0.0057379924712645,0.0907421875,4631.06689453125,87.9128125,4.199954246893772,3.430752045409297,17.92296242853096,stable_or_continuous_motion
Video-3097(1).mp4,17,0.5666666666666667,0.0433593764901161,0.0434374995529651,0.0031887752772302,0.0907421875,4630.90234375,87.9559375,2.74480289125506,1.551818919324081,8.952078568551384,stable_or_continuous_motion
Video-3097(1).mp4,18,0.6,0.0033593750558793,0.0033593750558793,0.0002245586493928,0.0907421875,4631.12109375,87.953046875,-0.4527831396319358,-0.6329948454544312,0.0,stable_or_continuous_motion
Video-3097(1).mp4,19,0.6333333333333333,0.0033593750558793,0.0033593750558793,0.0003255728134749,0.0907421875,4631.1220703125,87.956015625,-0.4527831396319358,-0.558541064292951,0.0,stable_or_continuous_motion
Video-3097(1).mp4,20,0.6666666666666666,0.0412500016391277,0.0417968742549419,0.0028341025182198,0.09078125,4631.49951171875,87.91546875,2.576180208365561,1.2904028275982542,7.737791518758578,stable_or_continuous_motion
Video-3097(1).mp4,21,0.7,0.0271093752235174,0.0271093752235174,0.0028019851104191,0.09078125,4631.65771484375,87.942578125,1.445783511533294,1.2667302815390302,6.512704637689415,stable_or_continuous_motion
Video-3097(1).mp4,22,0.7333333333333333,0.0018359374953433,0.0018359374953433,0.0002307390652185,0.09078125,4631.5771484375,87.9408203125,-0.5745662018277515,-0.628439490949937,0.0,stable_or_continuous_motion
Video-3097(1).mp4,23,0.7666666666666667,0.0017578124534338,0.0017578124534338,0.0002861888106333,0.09078125,4631.54541015625,87.942421875,-0.5808114901706292,-0.587569547134769,0.0,stable_or_continuous_motion
Video-3097(1).mp4,24,0.8,0.0271484367549419,0.0273046866059303,0.0030663993280336,0.09078125,4631.72314453125,87.9152734375,1.448906076602034,1.4616201613211175,7.295386721886504,stable_or_continuous_motion
Video-3097(1).mp4,25,0.8333333333333334,0.0209375005215406,0.0209375005215406,0.0020864941679094,0.09078125,4631.37646484375,87.9360546875,0.9524060209381529,0.7393685343951013,3.909880158518558,stable_or_continuous_motion
Video-3097(1).mp4,26,0.8666666666666667,0.0013671874767169,0.0013671874767169,8.574221703514049e-05,0.0907421875,4631.435546875,87.935078125,-0.6120379132726178,-0.7353112717723962,0.0,stable_or_continuous_motion
Video-3097(1).mp4,27,0.9,0.0011718750465661,0.0011718750465661,0.000190392495778,0.09078125,4631.34765625,87.936171875,-0.6276511201705123,-0.6581774458103191,0.0,stable_or_continuous_motion
Video-3097(1).mp4,28,0.9333333333333332,0.019726563245058,0.0198046881705522,0.0018443107653643,0.0907421875,4631.2724609375,87.9165234375,0.8556041214200477,0.560864161093804,3.099060765795264,stable_or_continuous_motion
Video-3097(1).mp4,29,0.9666666666666668,0.0164062492549419,0.0164062492549419,0.0020087086976049,0.0907421875,4631.2919921875,87.9328515625,0.5901793901132463,0.6820357589747507,3.318322426012249,stable_or_continuous_motion
Video-3097(1).mp4,30,1.0,0.0007812500116415,0.0007812500116415,0.000142813916352,0.0907421875,4631.32958984375,87.9320703125,-0.6588775479256008,-0.6932458460960483,0.0,stable_or_continuous_motion
Video-3097(1).mp4,31,1.0333333333333334,0.0009765625,0.0009765625,0.0006394774857721,0.09078125,4631.41455078125,87.932890625,-0.6432643363746066,-0.3271736121228071,0.0,stable_or_continuous_motion
Video-3097(1).mp4,32,1.0666666666666669,0.0155468750745058,0.0160156246274709,0.0018519767208797,0.09078125,4631.423828125,87.917421875,0.52148132070979,0.5665144516201018,2.7875391271901973,stable_or_continuous_motion
Video-3097(1).mp4,33,1.1,0.0268359370529651,0.0324609391391277,0.0036255750236596,0.0907421875,4631.275390625,87.9366015625,1.4239249604553228,1.8737677571682727,8.918995989128414,stable_or_continuous_motion
Video-3097(1).mp4,34,1.1333333333333333,4.027929782867432,142.5244140625,0.0565701624280386,0.087890625,4549.75439453125,87.593046875,321.26995823318845,40.89725283086184,484.85896955663577,major_transition
Video-3097(1).mp4,35,1.1666666666666667,3.680312395095825,123.32632446289062,0.0618464890437258,0.08265625,4406.96484375,87.90578125,293.4815466487696,44.78623682385393,472.6264939441853,high_change
Video-3097(1).mp4,36,1.2,2.9870312213897705,96.22945404052734,0.0560060830585761,0.074609375,4432.755859375,88.108828125,238.0608937229425,40.481490919517206,399.9868574010113,high_change
Video-3097(1).mp4,37,1.2333333333333334,2.301562547683716,70.37554931640625,0.0573104363969433,0.069375,4316.2275390625,88.311328125,183.26476929638,41.44288122447566,349.0362941942826,high_change
Video-3097(1).mp4,38,1.2666666666666666,1.6237499713897705,42.71171951293945,0.0441223903038395,0.06578125,4302.8134765625,88.417578125,129.0806706012745,31.72246323472563,255.97052354017703,high_change
Video-3097(1).mp4,39,1.3,1.245546817779541,30.217967987060547,0.0414295055067486,0.0625390625,4288.49560546875,88.5915625,98.84724366478486,29.73763806493381,217.79779592452013,high_change
Video-3097(1).mp4,40,1.3333333333333333,2.947382926940918,71.54855346679688,0.2373656586346038,0.0687109375,4442.7080078125,86.7393359375,234.8914230246332,174.15488488532162,931.5109625659196,major_transition
Video-3097(1).mp4,41,1.3666666666666667,0.508007824420929,11.66535186767578,0.0182218337386032,0.067109375,4437.53271484375,86.633515625,39.88863621885105,12.632126864661515,90.41714367749712,stable_or_continuous_motion
Video-3097(1).mp4,42,1.4,0.0037890626117587,0.0058203125372529,0.0010306842706141,0.067109375,4437.71044921875,86.6319140625,-0.4184340677054084,-0.0388296495490693,0.0,stable_or_continuous_motion
Video-3097(1).mp4,43,1.4333333333333331,0.0074218749068677,0.0099999997764825,0.0014621615936047,0.067109375,4437.2236328125,86.6301953125,-0.1280283319262936,0.2791962280492988,1.1167849121971951,stable_or_continuous_motion
Video-3097(1).mp4,44,1.4666666666666666,5.016952991485596,146.63507080078125,0.1864700322682309,0.0716796875,4340.92919921875,83.5559765625,400.3321253008537,136.64161274184715,946.8985762682424,major_transition
Video-3097(1).mp4,45,1.5,0.1770703196525573,1.8676953315734863,0.0035856316277701,0.0717578125,4339.478515625,83.604609375,13.433608608821787,1.8443269665283848,20.810916474935325,stable_or_continuous_motion
Video-3097(1).mp4,46,1.5333333333333334,0.0128124998882412,0.0130468746647238,0.0007753928127209,0.071796875,4339.71142578125,83.6003125,0.3028963310772697,-0.2269954826387899,0.3028963310772697,stable_or_continuous_motion
Video-3097(1).mp4,47,1.5666666666666669,0.0582812502980232,0.4392968714237213,0.0010702831191284,0.071796875,4339.53955078125,83.60640625,3.937652229554908,-0.0096428119573427,3.937652229554908,stable_or_continuous_motion
Video-3097(1).mp4,48,1.6,0.0808984339237213,0.4410547018051147,0.0025343354269377,0.07171875,4340.0146484375,83.5741015625,5.745661925215517,1.0694556602724736,10.023484566305411,stable_or_continuous_motion
Video-3097(1).mp4,49,1.6333333333333333,0.0156640633940696,0.0157421883195638,0.0009143640976608,0.071640625,4339.599609375,83.586796875,0.5308493137144055,-0.1245649202452747,0.5308493137144055,stable_or_continuous_motion
Video-3097(1).mp4,50,1.6666666666666667,0.0829296857118606,0.7642577886581421,0.0014946646822703,0.0716796875,4339.8916015625,83.5877734375,5.908039477967535,0.3031530451210972,7.120651658451925,stable_or_continuous_motion
Video-3097(1).mp4,51,1.7,0.0433203130960464,0.276835948228836,0.001088010400403,0.07171875,4339.74560546875,83.59,2.7416801772871224,0.0034233073596818,2.75537340672585,stable_or_continuous_motion
Video-3097(1).mp4,52,1.7333333333333334,0.0137890623882412,0.0144921876490116,0.0012783437819449,0.07171875,4340.19091796875,83.5784765625,0.3809623934853414,0.1437109597479519,0.955806232477149,stable_or_continuous_motion
Video-3097(1).mp4,53,1.7666666666666666,0.0483593754470348,0.2286718785762787,0.0014992044945909,0.0728515625,4340.35888671875,83.5907421875,3.144501047400836,0.3064991718361539,4.3704977347454514,stable_or_continuous_motion
Video-3097(1).mp4,54,1.8,0.0928125008940696,0.9356250166893004,0.0011978558483195,0.07171875,4341.482421875,83.5862890625,6.698068243952064,0.0843862991844177,7.035613440689735,stable_or_continuous_motion
Video-3097(1).mp4,55,1.8333333333333333,0.0038671875372529,0.0041796877048909,0.0003548288801011,0.07171875,4341.341796875,83.587890625,-0.4121887886687305,-0.5369775063303066,0.0,stable_or_continuous_motion
Video-3097(1).mp4,56,1.8666666666666667,0.0640624985098838,0.3728906214237213,0.0012426290362211,0.0717578125,4341.5029296875,83.5765625,4.399803176067462,0.1173869497784451,4.869350975181243,stable_or_continuous_motion
Video-3097(1).mp4,57,1.9,0.0465625002980232,0.2198437452316284,0.0019945961108483,0.0726953125,4340.96044921875,83.59328125,3.0008594806580486,0.6716338964681623,5.687395066530698,stable_or_continuous_motion
Video-3097(1).mp4,58,1.9333333333333331,0.005585937295109,0.0066015627235174,0.0006250173658776,0.073046875,4341.189453125,83.5912890625,-0.2747925381874201,-0.337831628372066,0.0,stable_or_continuous_motion
Video-3097(1).mp4,59,1.9666666666666663,0.1977343708276748,2.753124952316284,0.0061572046279231,0.0715625,4341.7568359375,83.5724609375,15.085485584069463,3.739737725345357,30.04443648545089,stable_or_continuous_motion
Video-3097(1).mp4,60,2.0,0.0086718751117587,0.0090624997392296,0.0007515559252884,0.0716015625,4341.5048828125,83.5656640625,-0.0281037556650502,-0.2445647652893753,0.0,stable_or_continuous_motion
Video-3097(1).mp4,61,2.033333333333333,0.0053906249813735,0.0053906249813735,0.0006201252023828,0.0715625,4341.548828125,83.5703515625,-0.2904057357791147,-0.3414374600250581,0.0,stable_or_continuous_motion
Video-3097(1).mp4,62,2.066666666666667,0.0016406249487772,0.0017187499906867,0.0004870151629657,0.0715625,4341.498046875,83.5688671875,-0.5901794180318457,-0.4395479164666128,0.0,stable_or_continuous_motion
Video-3097(1).mp4,63,2.1,0.171132817864418,5.598007678985596,0.0075218584021135,0.074609375,4373.7919921875,83.437890625,12.958966806437482,4.745573237503372,31.941259756450968,stable_or_continuous_motion
Video-3097(1).mp4,64,2.1333333333333333,0.005859375,0.0059374999254941,0.0009451131393179,0.0746875,4373.77197265625,83.435078125,-0.2529340243342484,-0.10190094594758,0.0,stable_or_continuous_motion
Video-3097(1).mp4,65,2.1666666666666665,0.007148437667638,0.0074609373696148,0.0012158896827788,0.0746875,4373.91796875,83.4408984375,-0.149886808554666,0.0976783674456669,0.3907134697826677,stable_or_continuous_motion
Video-3097(1).mp4,66,2.2,0.0037499999161809,0.0037499999161809,0.0009400622071339,0.0746484375,4374.330078125,83.4380859375,-0.421556725836147,-0.1056238000928552,0.0,stable_or_continuous_motion
Video-3097(1).mp4,67,2.2333333333333334,0.0022656249348074,0.0022656249348074,0.0004747472131533,0.0746875,4374.44091796875,83.4389453125,-0.5402171392074239,-0.448590165728671,0.0,stable_or_continuous_motion
Video-3097(1).mp4,68,2.2666666666666666,8.439805030822754,485.9676818847656,0.2544487826154804,0.07265625,4317.94091796875,75.041640625,673.9537121593393,186.7462198330873,1420.9385914916884,major_transition
Video-3097(1).mp4,69,2.3,0.3255078196525574,9.111210823059082,0.009558836765859,0.073203125,4321.904296875,75.2139453125,25.29965009484868,6.246954184453318,50.28746683266195,stable_or_continuous_motion
Video-3097(1).mp4,70,2.333333333333333,0.0028125001117587,0.0032031249720603,0.0007115955440809,0.073203125,4321.73193359375,75.2131640625,-0.49650013011348,-0.2740180751750181,0.0,stable_or_continuous_motion
Video-3097(1).mp4,71,2.3666666666666667,0.3321484327316284,10.658320426940918,0.0071106384570854,0.073359375,4337.3232421875,75.388046875,25.8304983662687,4.442478319334659,43.60041164360733,stable_or_continuous_motion
Video-3097(1).mp4,72,2.4,0.4766015708446502,18.302227020263672,0.0091183528372065,0.07375,4339.80419921875,75.6333984375,37.37803136592101,5.9222898729971885,61.06719085790976,stable_or_continuous_motion
Video-3097(1).mp4,73,2.433333333333333,0.005859375,0.006171875167638,0.000439684782616,0.073828125,4339.7978515625,75.6369921875,-0.2529340243342484,-0.4744333784497141,0.0,stable_or_continuous_motion
Video-3097(1).mp4,74,2.466666666666667,1.496484398841858,78.77445220947266,0.0357024190124731,0.0762109375,4352.84521484375,76.9634765625,118.90710554125602,25.516415740201364,220.97276850206143,high_change
Video-3097(1).mp4,75,2.5,1.0237890481948853,52.5595703125,0.0155697459429982,0.07703125,4358.12451171875,77.495859375,81.12000564379746,10.677371646428242,123.82949222951042,stable_or_continuous_motion
Video-3097(1).mp4,76,2.533333333333333,0.0049999998882412,0.0050781248137354,0.0008081326502343,0.0769921875,4357.96044921875,77.49328125,-0.3216321681873033,-0.2028641668016872,0.0,stable_or_continuous_motion
Video-3097(1).mp4,77,2.566666666666667,1.2970702648162842,71.51746368408203,0.0210641953718196,0.078984375,4397.09228515625,78.1367578125,102.9660098797986,14.727125847667756,161.87451327046963,stable_or_continuous_motion
Video-3097(1).mp4,78,2.6,1.6457812786102295,95.4574203491211,0.0276334039351643,0.080703125,4430.05322265625,78.9673046875,130.84184554338395,19.569045010427317,209.1180255850932,high_change
Video-3097(1).mp4,79,2.6333333333333333,0.0044921874068677,0.0048046875745058,0.0007253788602288,0.0805859375,4430.03857421875,78.968828125,-0.3622265191505085,-0.2638589057805449,0.0,stable_or_continuous_motion
Video-3097(1).mp4,80,2.6666666666666665,1.052734375,52.018829345703125,0.0138521166166156,0.080703125,4443.359375,79.37421875,83.43388487711853,9.411370990529534,121.07936883923666,stable_or_continuous_motion
Video-3097(1).mp4,81,2.7,1.7508984804153442,102.11683654785156,0.037652231827923,0.08078125,4430.85302734375,80.4118359375,139.24487764453465,26.953550205317907,247.05907846580624,high_change
Video-3097(1).mp4,82,2.7333333333333334,0.0041406247764825,0.004609374795109,0.000460597381606,0.08078125,4430.6767578125,80.4101953125,-0.3903303120403581,-0.4590194799844124,0.0,stable_or_continuous_motion
Video-3097(1).mp4,83,2.7666666666666666,1.8247265815734863,100.29871368408205,0.0498731366887971,0.0778515625,4376.123046875,78.90546875,145.1466700566751,35.96112438439074,288.99116759423805,high_change
Video-3097(1).mp4,84,2.8,0.0047265626490116,0.0051171872764825,0.0006689143994274,0.0778515625,4376.296875,78.9020703125,-0.3434906448156757,-0.3054767585451344,0.0,stable_or_continuous_motion
Video-3097(1).mp4,85,2.833333333333333,0.0067968750372529,0.0067968750372529,0.0007162475180236,0.077734375,4376.25390625,78.9054296875,-0.1779906014445156,-0.2705892783024277,0.0,stable_or_continuous_motion
Video-3097(1).mp4,86,2.8666666666666667,0.1934765577316284,6.867851734161377,0.0051142224506248,0.0790234375,4390.66015625,78.8090625,14.745117504322527,2.9709943764348177,26.6290950100618,stable_or_continuous_motion
Video-3097(1).mp4,87,2.9,0.005898437462747,0.123164065182209,0.0006906180401042,0.0790625,4388.61572265625,78.8136328125,-0.2498113848159094,-0.2894798126906394,0.0,stable_or_continuous_motion
Video-3097(1).mp4,88,2.933333333333333,0.0071875001303851,0.0074218749068677,0.0005029475391995,0.07921875,4389.021484375,78.8077734375,-0.1467641690363271,-0.4278047548587766,0.0,stable_or_continuous_motion
Video-3097(1).mp4,89,2.966666666666667,0.0095703126862645,0.0105859376490116,0.0011409496236633,0.0787109375,4388.908203125,78.815859375,0.0437170277063435,0.0424428387224047,0.2134883825959626,stable_or_continuous_motion
Video-3097(1).mp4,90,3.0,0.0028125001117587,0.002968749962747,0.0005983959213851,0.078671875,4389.28759765625,78.815390625,-0.49650013011348,-0.3574533044058811,0.0,stable_or_continuous_motion
Video-3097(1).mp4,91,3.033333333333333,0.0023828125558793,0.0023828125558793,0.0003253602480324,0.078671875,4389.53271484375,78.8167578125,-0.5308492020400074,-0.5586977383701823,0.0,stable_or_continuous_motion
Video-3097(1).mp4,92,3.066666666666667,0.066523440182209,1.732851505279541,0.0025245550735155,0.07984375,4393.34765625,78.771875,4.596529986870006,1.0622469257351528,8.845517689810617,stable_or_continuous_motion
Video-3097(1).mp4,93,3.1,0.0044531249441206,0.0045312498696148,0.0012572635297714,0.0798828125,4393.16748046875,78.774609375,-0.3653491586688474,0.1281734903601969,0.5126939614407879,stable_or_continuous_motion
Video-3097(1).mp4,94,3.1333333333333333,3.090156316757202,189.4932861328125,0.0665992155869282,0.085234375,4443.5283203125,80.8925,246.30467753687375,48.28929468889014,439.46185629243433,high_change
Video-3097(1).mp4,95,3.1666666666666665,0.0050390623509883,0.1087890639901161,0.0002480659986855,0.08515625,4442.0517578125,80.8972265625,-0.3185095286689643,-0.6156684531031142,0.0,stable_or_continuous_motion
Video-3097(1).mp4,96,3.2,0.0036718749906867,0.0036718749906867,0.0006181866952192,0.0851953125,4441.94091796875,80.8942578125,-0.4278020048728248,-0.3428662615149184,0.0,stable_or_continuous_motion
Video-3097(1).mp4,97,3.2333333333333334,0.0078125,0.0080468747764825,0.0005363437060808,0.085,4441.2421875,80.9012109375,-0.0968018995181051,-0.403189683069532,0.0,stable_or_continuous_motion
Video-3097(1).mp4,98,3.2666666666666666,0.0025781251024454,0.0028125001117587,0.0004618870912127,0.08515625,4441.2216796875,80.8990234375,-0.5152359858359132,-0.4580688830291075,0.0,stable_or_continuous_motion
Video-3097(1).mp4,99,3.3,0.002968749962747,0.004609374795109,0.000360961986995,0.085,4440.87646484375,80.9003515625,-0.4840095720401243,-0.5324570214788468,0.0,stable_or_continuous_motion
Video-3097(1).mp4,100,3.333333333333333,0.1044140607118606,2.3585546016693115,0.0066434618842774,0.0846484375,4448.0419921875,80.79671875,7.625492850945111,4.098139853222708,24.018052263835944,stable_or_continuous_motion
Video-3097(1).mp4,101,3.3666666666666667,0.0042578126303851,0.0043359375558793,0.0005589800798487,0.084609375,4447.83984375,80.8005078125,-0.380962356260542,-0.386505254364756,0.0,stable_or_continuous_motion
Video-3097(1).mp4,102,3.4,0.0008984375162981,0.0008984375162981,0.0005923603302819,0.084609375,4448.0400390625,80.79984375,-0.6495096200643843,-0.3619019139970248,0.0,stable_or_continuous_motion
Video-3097(1).mp4,103,3.433333333333333,0.0008593749953433,0.0008593749953433,0.0003074775420703,0.084609375,4447.880859375,80.800390625,-0.6526322642358231,-0.5718784154402886,0.0,stable_or_continuous_motion
Video-3097(1).mp4,104,3.466666666666667,0.0035546876024454,0.0035546876024454,0.0007162196975617,0.084609375,4448.15185546875,80.7970703125,-0.4371699234278415,-0.2706097837295533,0.0,stable_or_continuous_motion
Video-3097(1).mp4,105,3.5,0.0024999999441206,0.0024999999441206,0.0006135163874965,0.0846484375,4447.88671875,80.7992578125,-0.5214812834849907,-0.3463085715345376,0.0,stable_or_continuous_motion
Video-3097(1).mp4,106,3.533333333333333,0.0007031250279396,0.0007031250279396,0.0003377454282605,0.084609375,4447.91455078125,80.7985546875,-0.6651228316153787,-0.5495690829313081,0.0,stable_or_continuous_motion
Video-3097(1).mp4,107,3.566666666666667,0.0007031250279396,0.0007031250279396,0.000291769043249,0.084609375,4447.82763671875,80.7991796875,-0.6651228316153787,-0.5834565653388195,0.0,stable_or_continuous_motion
Video-3097(1).mp4,108,3.6,0.0026562500279396,0.0026562500279396,0.0005565181715106,0.084609375,4447.9833984375,80.7969140625,-0.5089907067992354,-0.3883198353822246,0.0,stable_or_continuous_motion
Video-3097(1).mp4,109,3.633333333333333,0.0047656251117587,0.004921874962747,0.0006272569566451,0.0846875,4447.8935546875,80.8002734375,-0.3403680052973367,-0.3361809093624269,0.0,stable_or_continuous_motion
Video-3097(1).mp4,110,3.6666666666666665,0.0017968750325962,0.0017968750325962,0.0001563729257901,0.0847265625,4447.841796875,80.7992578125,-0.5776888413460904,-0.6832520048298703,0.0,stable_or_continuous_motion
Video-3097(1).mp4,111,3.7,0.3331640660762787,10.05988311767578,0.0128878240932266,0.0838671875,4439.47705078125,80.9953125,25.911687738241497,8.700626857125757,60.71419516674453,stable_or_continuous_motion
Video-3097(1).mp4,112,3.733333333333333,0.0090234372764825,0.1107421889901161,0.0006150284464039,0.0838671875,4438.45166015625,80.9966796875,0.0,-0.3451940891843062,0.0,stable_or_continuous_motion
Video-3097(1).mp4,113,3.7666666666666666,0.0024218750186264,0.0024218750186264,0.0004199084463788,0.0838671875,4438.4150390625,80.9987109375,-0.5277265625216685,-0.489009779925351,0.0,stable_or_continuous_motion
Video-3097(1).mp4,114,3.8,0.000585937523283,0.000585937523283,0.0001635238078727,0.0838671875,4438.39208984375,80.998203125,-0.6744907594765952,-0.6779813557627079,0.0,stable_or_continuous_motion
Video-3097(1).mp4,115,3.8333333333333335,0.0007421874906867,0.0007421874906867,0.0001923403147302,0.0835546875,4438.4736328125,80.9987890625,-0.6620001920970398,-0.6567417809476557,0.0,stable_or_continuous_motion
Video-3097(1).mp4,116,3.8666666666666663,0.0024609374813735,0.0024609374813735,0.0003685511250107,0.0838671875,4438.51904296875,80.996328125,-0.5246039230033296,-0.5268633502728849,0.0,stable_or_continuous_motion
Video-3097(1).mp4,117,3.9,0.1168359369039535,2.3819141387939453,0.0071188142971868,0.0833984375,4443.5458984375,80.9174609375,8.618493260071268,4.4485044268142495,26.412510967328267,stable_or_continuous_motion
Video-3097(1).mp4,118,3.933333333333333,0.0014453125186264,0.0019140625372529,0.0002624721319974,0.0833984375,4443.4560546875,80.916640625,-0.6057926249297402,-0.6050502283548359,0.0,stable_or_continuous_motion
Video-3097(1).mp4,119,3.966666666666667,0.0017187499906867,0.0017187499906867,0.0003528124162025,0.0833984375,4443.45654296875,80.918125,-0.5839341296889681,-0.5384637668284923,0.0,stable_or_continuous_motion
Video-3097(1).mp4,120,4.0,0.0186328124254941,0.0189453121274709,0.0015231330565987,0.083359375,4443.1884765625,80.9002734375,0.7681700660073606,0.3241360244045414,2.0647141636255264,stable_or_continuous_motion
Video-3097(1).mp4,121,4.033333333333333,0.0112109370529651,0.0112109370529651,0.000880431488251,0.083359375,4443.07666015625,80.911015625,0.1748679619261767,-0.1495753838589112,0.1748679619261767,stable_or_continuous_motion
Video-3097(1).mp4,122,4.066666666666666,0.0008203124743886,0.0008203124743886,0.0002091058723529,0.083359375,4443.0791015625,80.9102734375,-0.6557549084072619,-0.6443845123444087,0.0,stable_or_continuous_motion
Video-3097(1).mp4,123,4.1,0.0008203124743886,0.0008203124743886,0.0001702755174528,0.083359375,4442.9072265625,80.910703125,-0.6557549084072619,-0.6730049218921736,0.0,stable_or_continuous_motion
Video-3097(1).mp4,124,4.133333333333334,0.0101562496274709,0.0103906253352761,0.0008308609183947,0.083359375,4443.17431640625,80.900703125,0.0905566204814272,-0.1861120061600177,0.0905566204814272,stable_or_continuous_motion
Video-3097(1).mp4,125,4.166666666666667,0.0081249997019767,0.0082031246274709,0.0008770480768713,0.083359375,4443.28466796875,80.90875,-0.0718207833713937,-0.1520691704751842,0.0,stable_or_continuous_motion
Video-3097(1).mp4,126,4.2,0.0011718750465661,0.0012499999720603,0.0004287198217488,0.083359375,4443.52978515625,80.908203125,-0.6276511201705123,-0.4825152430503258,0.0,stable_or_continuous_motion
Video-3097(1).mp4,127,4.233333333333333,0.0963671877980232,2.3019139766693115,0.0065725771714789,0.0838671875,4437.275390625,81.0040234375,6.9822286634697015,4.0458933693523305,23.165802140879023,stable_or_continuous_motion
Video-3097(1).mp4,128,4.266666666666667,0.0092578120529651,0.0099609373137354,0.0007623886695767,0.0838671875,4437.77978515625,80.99671875,0.0187358371100335,-0.2365803526087923,0.0187358371100335,stable_or_continuous_motion
Video-3097(1).mp4,129,4.3,0.1667187511920929,5.607343673706055,0.0074768113041114,0.0872265625,4470.58203125,81.04046875,12.606107870818796,4.712370697967635,31.455590662689332,stable_or_continuous_motion
Video-3097(1).mp4,130,4.333333333333333,0.0014843749813735,0.0014843749813735,0.0004561952262026,0.087265625,4470.6083984375,81.03984375,-0.6026699854114013,-0.4622641449085987,0.0,stable_or_continuous_motion
Video-3097(1).mp4,131,4.366666666666666,0.0010937500046566,0.0010937500046566,0.0002533774995958,0.087265625,4470.68115234375,81.0409375,-0.6338964085133899,-0.6117535434465607,0.0,stable_or_continuous_motion
Video-3097(1).mp4,132,4.4,0.0056250002235174,0.0056250002235174,0.0005296392610154,0.087265625,4470.48583984375,81.035703125,-0.2716698614442819,-0.4081312800251884,0.0,stable_or_continuous_motion
Video-3097(1).mp4,133,4.433333333333334,0.0036328125279396,0.0036328125279396,0.0003675750477415,0.0873046875,4470.48388671875,81.0392578125,-0.4309246443911637,-0.5275827805038329,0.0,stable_or_continuous_motion
